IDVISITA,IDUSUARIO,FECHA,MES,IDTIENDA
4476325,11262,2021/6/23 8:36:20',202106,6260
4476490,11268,2021/6/23 8:39:14',202106,5965
4476310,11251,2021/6/23 8:42:31',202106,6632
4476314,11229,2021/6/23 8:43:22',202106,6667
4476318,11240,2021/6/23 8:47:38',202106,6081
4476320,11266,2021/6/23 8:51:0',202106,6490
4476493,11250,2021/6/23 8:51:53',202106,6699
4476328,11244,2021/6/23 8:58:51',202106,6392
4476361,11242,2021/6/23 9:20:9',202106,5446
4476408,11264,2021/6/23 9:21:10',202106,6945
4476364,11261,2021/6/23 9:22:27',202106,6846
4476945,11356,2021/6/23 9:30:16',202106,5904
4476386,11265,2021/6/23 9:40:26',202106,6231
4476392,11253,2021/6/23 9:44:42',202106,6507
4476555,11263,2021/6/23 9:45:21',202106,6566
4476404,11243,2021/6/23 10:2:39',202106,6911
4476989,11231,2021/6/23 10:5:57',202106,6814
4476592,11258,2021/6/23 10:8:25',202106,7007
4476418,11228,2021/6/23 10:8:56',202106,6708
4476561,11250,2021/6/23 10:9:41',202106,7212
4476988,11356,2021/6/23 10:11:50',202106,6814
4476428,11244,2021/6/23 10:17:31',202106,6033
4476433,11266,2021/6/23 10:19:29',202106,6238
4476439,11262,2021/6/23 10:22:26',202106,6262
4476443,11233,2021/6/23 10:25:5',202106,6343
4476598,11254,2021/6/23 10:25:10',202106,5610
4476456,12347,2021/6/23 10:31:58',202106,5841
4476313,11229,2021/6/23 10:34:22',202106,5386
4476462,11236,2021/6/23 10:37:28',202106,6152
4476501,11246,2021/6/23 10:44:46',202106,6296
4476481,11251,2021/6/23 10:51:52',202106,5801
4476482,11256,2021/6/23 10:52:3',202106,6535
4476666,11268,2021/6/23 10:58:36',202106,6658
4476582,11250,2021/6/23 11:0:15',202106,6090
4480983,11245,2021/6/23 11:1:52',202106,6021
4477063,11264,2021/6/23 11:3:21',202106,6247
4476525,11265,2021/6/23 11:14:42',202106,6840
4476531,11253,2021/6/23 11:17:0',202106,5900
4476534,11238,2021/6/23 11:21:9',202106,6781
4476537,11235,2021/6/23 11:21:56',202106,6197
4476606,11255,2021/6/23 11:22:12',202106,5855
4476551,11232,2021/6/23 11:26:59',202106,5739
4476560,11261,2021/6/23 11:38:18',202106,5942
4476568,11246,2021/6/23 11:41:53',202106,6297
4476652,11254,2021/6/23 11:44:6',202106,6714
4476577,11228,2021/6/23 11:48:58',202106,5325
4476590,11265,2021/6/23 11:56:13',202106,5586
4476597,11262,2021/6/23 11:59:37',202106,5688
4476600,11239,2021/6/23 12:0:47',202106,6388
4477092,11356,2021/6/23 12:1:14',202106,5947
4476546,11290,2021/6/23 12:2:40',202106,6584
4476645,11303,2021/6/23 12:14:40',202106,6855
4476628,11238,2021/6/23 12:19:35',202106,6186
4476624,11250,2021/6/23 12:19:59',202106,8213
4476634,12346,2021/6/23 12:23:31',202106,6151
4476637,11266,2021/6/23 12:24:39',202106,5588
4476642,11242,2021/6/23 12:27:50',202106,6859
4476644,11246,2021/6/23 12:29:5',202106,6479
4480989,11245,2021/6/23 12:39:29',202106,6362
4476680,11248,2021/6/23 12:47:13',202106,6669
4476687,11232,2021/6/23 12:47:18',202106,6206
4476681,12346,2021/6/23 12:48:4',202106,5290
4477066,11264,2021/6/23 12:48:24',202106,6245
4477111,11248,2021/6/23 12:52:37',202106,7472
4476711,11291,2021/6/23 13:3:57',202106,5614
4476729,11290,2021/6/23 13:8:32',202106,6049
4477095,11231,2021/6/23 13:8:39',202106,5947
4481168,11245,2021/6/23 13:12:0',202106,6465
4476662,11235,2021/6/23 13:12:31',202106,5319
4476736,11240,2021/6/23 13:14:8',202106,5339
4476739,11246,2021/6/23 13:15:25',202106,6111
4476276,12347,2021/6/23 13:16:43',202106,5457
4476772,11262,2021/6/23 13:36:6',202106,6992
4476745,11256,2021/6/23 13:36:50',202106,6860
4476776,11244,2021/6/23 13:37:2',202106,6394
4477101,11356,2021/6/23 13:37:59',202106,6347
4476827,11255,2021/6/23 13:38:55',202106,8205
4476780,11232,2021/6/23 13:55:39',202106,6828
4476815,11257,2021/6/23 13:57:34',202106,7442
4476823,11268,2021/6/23 13:58:48',202106,7027
4476769,11254,2021/6/23 13:59:11',202106,5412
4476824,11247,2021/6/23 13:59:23',202106,5359
4476805,11355,2021/6/23 13:59:47',202106,6031
4476807,11265,2021/6/23 14:0:13',202106,6233
4476837,11253,2021/6/23 14:5:18',202106,5364
4476841,11249,2021/6/23 14:11:30',202106,7044
4476849,11228,2021/6/23 14:18:6',202106,5941
4476869,12347,2021/6/23 14:28:59',202106,6959
4476871,11266,2021/6/23 14:30:12',202106,7549
4476862,11355,2021/6/23 14:34:12',202106,6964
4476876,11236,2021/6/23 14:35:28',202106,7478
4476879,11242,2021/6/23 14:36:9',202106,6133
4476888,11240,2021/6/23 14:39:11',202106,6910
4476892,11355,2021/6/23 14:43:7',202106,7590
4476974,11288,2021/6/23 14:47:3',202106,6763
4476895,11261,2021/6/23 14:47:30',202106,8219
4476902,11308,2021/6/23 14:52:58',202106,6072
4476918,11291,2021/6/23 15:2:28',202106,6638
4476919,11299,2021/6/23 15:2:57',202106,6366
4476949,11238,2021/6/23 15:10:16',202106,7013
4476930,11239,2021/6/23 15:12:46',202106,6095
4476794,11254,2021/6/23 15:14:44',202106,7029
4476909,11232,2021/6/23 15:16:23',202106,6204
4476937,11257,2021/6/23 15:16:28',202106,6409
4476946,11233,2021/6/23 15:20:59',202106,6339
4477099,11231,2021/6/23 15:22:49',202106,6347
4476536,11235,2021/6/23 15:29:0',202106,6198
4476957,11247,2021/6/23 15:31:54',202106,5979
4476746,12347,2021/6/23 15:34:42',202106,5377
4476969,11229,2021/6/23 15:40:14',202106,5335
4477078,11264,2021/6/23 15:40:43',202106,6249
4477112,11248,2021/6/23 15:40:45',202106,6711
4476972,11251,2021/6/23 15:44:36',202106,8208
4480970,11245,2021/6/23 15:48:47',202106,6713
4476979,11266,2021/6/23 15:54:3',202106,6016
4476981,11240,2021/6/23 15:55:18',202106,6153
4476992,11256,2021/6/23 15:55:53',202106,6223
4476976,11241,2021/6/23 16:10:2',202106,6482
4477027,11228,2021/6/23 16:12:5',202106,6913
4477041,11307,2021/6/23 16:13:11',202106,5663
4477007,11258,2021/6/23 16:20:53',202106,6502
4477011,11253,2021/6/23 16:25:5',202106,6971
4477026,11239,2021/6/23 16:43:28',202106,5540
4477028,11251,2021/6/23 16:46:18',202106,7207
4477036,11306,2021/6/23 17:0:48',202106,8230
4477055,11251,2021/6/23 17:49:6',202106,8217
4477086,11307,2021/6/23 18:5:30',202106,5768
4477118,11228,2021/6/24 6:38:37',202106,6913
4477124,11233,2021/6/24 7:3:57',202106,6752
4477145,11253,2021/6/24 7:20:55',202106,5819
4477146,11355,2021/6/24 7:21:54',202106,6474
4477150,11236,2021/6/24 7:26:7',202106,7478
4477432,11250,2021/6/24 7:46:30',202106,7450
4477393,11268,2021/6/24 7:47:52',202106,6805
4477175,11229,2021/6/24 7:50:4',202106,5294
4477176,12346,2021/6/24 7:50:33',202106,6919
4477211,11240,2021/6/24 7:51:7',202106,6153
4477396,11356,2021/6/24 7:51:56',202106,5943
4477385,11231,2021/6/24 7:52:22',202106,5943
4477521,11264,2021/6/24 7:53:12',202106,6722
4477188,11246,2021/6/24 7:53:25',202106,6300
4477189,11265,2021/6/24 7:55:47',202106,6594
4477191,11247,2021/6/24 7:56:0',202106,6494
4477342,11235,2021/6/24 7:57:38',202106,7001
4477478,11255,2021/6/24 7:57:49',202106,6531
4477206,11261,2021/6/24 7:59:34',202106,5611
4481172,11245,2021/6/24 8:0:6',202106,6713
4477335,12347,2021/6/24 8:1:13',202106,5839
4477445,11263,2021/6/24 8:2:45',202106,7023
4477320,11228,2021/6/24 8:4:50',202106,6155
4477476,11248,2021/6/24 8:5:23',202106,6477
4477796,11254,2021/6/24 8:6:22',202106,6880
4477264,11242,2021/6/24 8:10:31',202106,6741
4477451,11232,2021/6/24 8:10:33',202106,6771
4477273,11243,2021/6/24 8:14:13',202106,6147
4477427,11262,2021/6/24 8:14:47',202106,6544
4477283,11239,2021/6/24 8:20:17',202106,6055
4477285,11266,2021/6/24 8:20:32',202106,6956
4477308,11251,2021/6/24 8:31:9',202106,8217
4477311,11229,2021/6/24 8:33:45',202106,6546
4477306,11244,2021/6/24 8:36:26',202106,6685
4481164,11245,2021/6/24 8:54:49',202106,6361
4477491,11250,2021/6/24 8:55:19',202106,5642
4477340,11744,2021/6/24 9:1:25',202106,5362
4477351,11247,2021/6/24 9:11:17',202106,6371
4477356,11240,2021/6/24 9:14:25',202106,6910
4477837,11249,2021/6/24 9:20:5',202106,5385
4477373,11253,2021/6/24 9:29:42',202106,6403
4477377,11265,2021/6/24 9:33:47',202106,6232
4477388,11251,2021/6/24 9:46:19',202106,7011
4477500,11248,2021/6/24 9:48:43',202106,5576
4477400,11235,2021/6/24 9:51:51',202106,6929
4477398,11236,2021/6/24 9:52:8',202106,6664
4477408,11241,2021/6/24 9:52:9',202106,5408
4477405,11240,2021/6/24 9:58:9',202106,5376
4477884,11254,2021/6/24 10:1:8',202106,6183
4477502,11232,2021/6/24 10:2:12',202106,5868
4477656,11264,2021/6/24 10:4:27',202106,6243
4477610,11250,2021/6/24 10:4:42',202106,5429
4477425,12346,2021/6/24 10:7:23',202106,6159
4477429,11242,2021/6/24 10:9:59',202106,5772
4477549,11252,2021/6/24 10:13:14',202106,6844
4477693,11356,2021/6/24 10:13:29',202106,6349
4477438,11261,2021/6/24 10:17:32',202106,6002
4477673,11263,2021/6/24 10:20:22',202106,7422
4477455,11233,2021/6/24 10:25:14',202106,6678
4481174,11245,2021/6/24 10:28:41',202106,6364
4477463,11243,2021/6/24 10:28:44',202106,6934
4477433,11241,2021/6/24 10:33:13',202106,6940
4477472,11228,2021/6/24 10:35:6',202106,6857
4477386,11231,2021/6/24 10:40:39',202106,6349
4477490,11312,2021/6/24 10:51:16',202106,6345
4477493,11257,2021/6/24 10:52:54',202106,6739
4477505,11244,2021/6/24 10:58:23',202106,7022
4477691,11250,2021/6/24 11:0:31',202106,5421
4477529,11265,2021/6/24 11:8:11',202106,5538
4477538,11236,2021/6/24 11:10:55',202106,6152
4477547,11262,2021/6/24 11:12:43',202106,6258
4477583,11253,2021/6/24 11:27:3',202106,5921
4477586,11261,2021/6/24 11:28:29',202106,6131
4477609,11239,2021/6/24 11:32:54',202106,8198
4477665,11235,2021/6/24 11:45:41',202106,6891
4477702,11242,2021/6/24 11:56:0',202106,6941
4477663,11233,2021/6/24 11:57:45',202106,6338
4477705,11265,2021/6/24 11:57:47',202106,6234
4477721,11251,2021/6/24 12:7:41',202106,6012
4477732,11308,2021/6/24 12:13:5',202106,5322
4477818,11250,2021/6/24 12:17:9',202106,6046
4477753,11248,2021/6/24 12:20:52',202106,7033
4477745,11257,2021/6/24 12:21:14',202106,6407
4477749,12347,2021/6/24 12:22:37',202106,5778
4477769,11316,2021/6/24 12:28:22',202106,6076
4477772,11240,2021/6/24 12:30:46',202106,6706
4477887,11263,2021/6/24 12:37:54',202106,6028
4477190,11247,2021/6/24 12:38:58',202106,6668
4477632,11241,2021/6/24 12:41:20',202106,6924
4477828,11232,2021/6/24 12:48:18',202106,6988
4477820,11235,2021/6/24 12:48:38',202106,6601
4477838,11229,2021/6/24 12:55:58',202106,6165
4479129,11249,2021/6/24 12:59:19',202106,6663
4477845,11355,2021/6/24 12:59:50',202106,7006
4477854,11228,2021/6/24 13:2:13',202106,6698
4477859,11244,2021/6/24 13:4:18',202106,6061
4477868,11242,2021/6/24 13:10:58',202106,6188
4477737,11255,2021/6/24 13:10:58',202106,8212
4477873,11233,2021/6/24 13:12:6',202106,6340
4477986,11288,2021/6/24 13:12:18',202106,6052
4477906,12346,2021/6/24 13:26:26',202106,5448
4477899,11243,2021/6/24 13:27:13',202106,6897
4477927,11265,2021/6/24 13:41:51',202106,7188
4477813,11248,2021/6/24 13:42:11',202106,6932
4477833,11266,2021/6/24 13:44:10',202106,6735
4477936,11261,2021/6/24 13:44:49',202106,6572
4477915,11355,2021/6/24 13:45:38',202106,7493
4477948,11262,2021/6/24 13:51:11',202106,5368
4477760,11268,2021/6/24 13:53:10',202106,5966
4480967,11245,2021/6/24 13:57:34',202106,6465
4477961,11228,2021/6/24 13:59:32',202106,6496
4477975,11355,2021/6/24 14:6:10',202106,6806
4478059,11231,2021/6/24 14:6:29',202106,6355
4478060,11356,2021/6/24 14:7:44',202106,6355
4477977,11253,2021/6/24 14:9:31',202106,5418
4477978,11266,2021/6/24 14:9:46',202106,6237
4478186,12347,2021/6/24 14:21:46',202106,6866
4478000,11243,2021/6/24 14:23:10',202106,6161
4478009,11257,2021/6/24 14:27:59',202106,6127
4478014,11261,2021/6/24 14:34:11',202106,5742
4477883,11254,2021/6/24 14:47:54',202106,6881
4477812,11248,2021/6/24 14:59:13',202106,5405
4478052,11239,2021/6/24 15:3:42',202106,5395
4478187,12347,2021/6/24 15:5:9',202106,6168
4478027,11242,2021/6/24 15:5:23',202106,6505
4478054,11251,2021/6/24 15:6:27',202106,5801
4478064,11229,2021/6/24 15:15:4',202106,6902
4478075,11232,2021/6/24 15:18:37',202106,6602
4478076,11253,2021/6/24 15:22:45',202106,7493
4478070,11235,2021/6/24 15:27:12',202106,5398
4478099,11243,2021/6/24 15:53:46',202106,5437
4478118,11244,2021/6/24 16:6:41',202106,6498
4478177,11255,2021/6/24 16:33:2',202106,6606
4478105,11254,2021/6/24 16:40:27',202106,5760
4478188,12347,2021/6/24 16:46:8',202106,6044
4478141,11239,2021/6/24 16:57:54',202106,6630
4478151,11310,2021/6/24 17:39:33',202106,6701
4477858,11244,2021/6/24 17:41:48',202106,6526
4478156,11651,2021/6/24 18:39:36',202106,6375
4478167,11310,2021/6/24 19:45:10',202106,6240
4478210,11233,2021/6/25 6:57:14',202106,6617
4478221,11247,2021/6/25 7:15:23',202106,6653
4478222,12348,2021/6/25 7:17:39',202106,5543
4478242,11233,2021/6/25 7:39:36',202106,6341
4478247,11256,2021/6/25 7:43:49',202106,6099
4478240,11355,2021/6/25 7:45:2',202106,6585
4478490,11250,2021/6/25 7:49:15',202106,6645
4478427,11258,2021/6/25 7:50:11',202106,6799
4478503,11255,2021/6/25 7:51:6',202106,8205
4478539,11356,2021/6/25 7:52:14',202106,5747
4478264,11265,2021/6/25 7:53:51',202106,6815
4479321,11236,2021/6/25 7:54:9',202106,6561
4478424,11235,2021/6/25 7:55:2',202106,5310
4478488,12347,2021/6/25 7:57:3',202106,5457
4478386,11264,2021/6/25 7:58:10',202106,6244
4478277,11229,2021/6/25 7:58:26',202106,6158
4478275,11243,2021/6/25 7:58:47',202106,6689
4478567,11231,2021/6/25 8:0:32',202106,5747
4478298,11355,2021/6/25 8:1:10',202106,6968
4478794,11254,2021/6/25 8:2:47',202106,7043
4478299,11261,2021/6/25 8:4:15',202106,8248
4478312,11240,2021/6/25 8:6:33',202106,6910
4478314,11247,2021/6/25 8:6:58',202106,6373
4478385,11228,2021/6/25 8:7:51',202106,6708
4479324,11248,2021/6/25 8:8:20',202106,5296
4478430,11257,2021/6/25 8:9:48',202106,7302
4479135,11249,2021/6/25 8:10:58',202106,5952
4478441,11232,2021/6/25 8:11:22',202106,6079
4478347,11267,2021/6/25 8:17:52',202106,6802
4478352,11239,2021/6/25 8:21:19',202106,6007
4478364,11354,2021/6/25 8:28:2',202106,6916
4478447,11268,2021/6/25 8:28:30',202106,5946
4478368,12346,2021/6/25 8:29:11',202106,6148
4478375,11244,2021/6/25 8:30:14',202106,6609
4478382,11262,2021/6/25 8:31:3',202106,6261
4478401,12514,2021/6/25 8:52:53',202106,5639
4478533,11250,2021/6/25 8:55:27',202106,8253
4478410,11253,2021/6/25 8:59:38',202106,6964
4478422,11354,2021/6/25 9:7:44',202106,5580
4478425,11266,2021/6/25 9:9:2',202106,6791
4478558,11256,2021/6/25 9:18:53',202106,6540
4478452,11230,2021/6/25 9:33:29',202106,6921
4478464,11240,2021/6/25 9:42:35',202106,5339
4478470,11354,2021/6/25 9:44:38',202106,5448
4478481,11251,2021/6/25 9:47:10',202106,6632
4478472,11265,2021/6/25 9:47:10',202106,6231
4478607,11263,2021/6/25 9:48:21',202106,7512
4478486,11229,2021/6/25 9:51:25',202106,6931
4478637,11231,2021/6/25 9:56:0',202106,6348
4478493,11228,2021/6/25 9:59:23',202106,6906
4478532,11250,2021/6/25 9:59:39',202106,7415
4478651,11356,2021/6/25 10:0:54',202106,6348
4478508,11261,2021/6/25 10:13:50',202106,5696
4478511,11243,2021/6/25 10:15:48',202106,6715
4478516,12346,2021/6/25 10:17:8',202106,5327
4478523,11233,2021/6/25 10:21:49',202106,6342
4479325,11248,2021/6/25 10:21:58',202106,5337
4478530,11354,2021/6/25 10:31:4',202106,6708
4478536,11262,2021/6/25 10:33:50',202106,7356
4478812,11241,2021/6/25 10:34:19',202106,6637
4478540,11242,2021/6/25 10:35:7',202106,7088
4478542,12346,2021/6/25 10:35:51',202106,6173
4478521,11235,2021/6/25 10:36:30',202106,7003
4478975,11254,2021/6/25 10:37:13',202106,5760
4478547,11253,2021/6/25 10:40:26',202106,6080
4478548,11230,2021/6/25 10:40:29',202106,7371
4478549,11266,2021/6/25 10:41:39',202106,6238
4478563,11256,2021/6/25 10:47:31',202106,5530
4478571,11354,2021/6/25 10:52:15',202106,5325
4478774,11250,2021/6/25 10:55:48',202106,6018
4478577,11265,2021/6/25 10:56:39',202106,6840
4478512,11255,2021/6/25 10:57:5',202106,6286
4478941,11234,2021/6/25 11:3:23',202106,5838
4478595,11258,2021/6/25 11:5:34',202106,7007
4478590,12347,2021/6/25 11:9:49',202106,5377
4478606,11303,2021/6/25 11:10:55',202106,6855
4478616,11251,2021/6/25 11:16:25',202106,8208
4478822,11263,2021/6/25 11:27:55',202106,5986
4478685,11243,2021/6/25 11:34:3',202106,7300
4478699,11267,2021/6/25 11:35:59',202106,6524
4478711,11253,2021/6/25 11:38:43',202106,6474
4478736,11240,2021/6/25 11:45:23',202106,6153
4478744,11229,2021/6/25 11:46:19',202106,6156
4478746,11257,2021/6/25 11:46:38',202106,6820
4478750,11354,2021/6/25 11:48:2',202106,6496
4478760,11265,2021/6/25 11:54:8',202106,5586
4478767,12348,2021/6/25 11:55:18',202106,6712
4479322,11236,2021/6/25 11:57:8',202106,6912
4478772,11230,2021/6/25 11:57:46',202106,6769
4478773,11261,2021/6/25 11:58:2',202106,8219
4478775,11239,2021/6/25 11:58:26',202106,6681
4478789,11355,2021/6/25 12:0:5',202106,5900
4478844,11356,2021/6/25 12:2:13',202106,6679
4478839,11231,2021/6/25 12:5:39',202106,6679
4478810,11233,2021/6/25 12:9:45',202106,6125
4478821,11258,2021/6/25 12:15:33',202106,5835
4478618,11228,2021/6/25 12:16:24',202106,6916
4478835,11244,2021/6/25 12:22:27',202106,6853
4478840,11316,2021/6/25 12:23:26',202106,6315
4478855,11247,2021/6/25 12:30:37',202106,6054
4478870,11232,2021/6/25 12:33:22',202106,7026
4478868,11262,2021/6/25 12:35:30',202106,6097
4479326,11248,2021/6/25 12:36:9',202106,6729
4478871,11266,2021/6/25 12:37:4',202106,6239
4478726,11268,2021/6/25 12:40:19',202106,5627
4478897,11243,2021/6/25 12:43:24',202106,6911
4478907,11250,2021/6/25 12:46:41',202106,5497
4478912,11267,2021/6/25 12:46:57',202106,6385
4478915,11229,2021/6/25 12:48:37',202106,6883
4478929,11253,2021/6/25 12:56:2',202106,5333
4478934,11261,2021/6/25 13:1:31',202106,5942
4479001,11241,2021/6/25 13:3:36',202106,6593
4478951,11230,2021/6/25 13:9:29',202106,6834
4479053,11254,2021/6/25 13:13:27',202106,6190
4478986,11235,2021/6/25 13:34:29',202106,5794
4478423,11235,2021/6/25 13:37:35',202106,6998
4479051,12347,2021/6/25 13:41:22',202106,5553
4479023,11251,2021/6/25 13:51:35',202106,7207
4478527,11257,2021/6/25 13:56:23',202106,6058
4479044,11240,2021/6/25 13:59:18',202106,6861
4479152,11288,2021/6/25 14:0:0',202106,6763
4479049,11265,2021/6/25 14:3:31',202106,6233
4479319,12347,2021/6/25 14:9:2',202106,5841
4479076,11229,2021/6/25 14:13:4',202106,6873
4479275,11356,2021/6/25 14:16:44',202106,6346
4479018,11228,2021/6/25 14:19:16',202106,6933
4478613,11264,2021/6/25 14:21:1',202106,6945
4479089,11230,2021/6/25 14:21:58',202106,6030
4478845,11268,2021/6/25 14:23:24',202106,7168
4479097,11263,2021/6/25 14:28:39',202106,38731
4479271,11231,2021/6/25 14:30:55',202106,6346
4479108,11253,2021/6/25 14:31:41',202106,6037
4479109,11266,2021/6/25 14:32:42',202106,7549
4479121,11251,2021/6/25 14:41:22',202106,8217
4479140,11267,2021/6/25 14:53:35',202106,7008
4478246,11256,2021/6/25 14:57:54',202106,5787
4479150,11262,2021/6/25 14:59:31',202106,6260
4479153,12205,2021/6/25 15:0:27',202106,6358
4479161,11232,2021/6/25 15:0:40',202106,6203
4479155,11240,2021/6/25 15:1:21',202106,5802
4479159,11233,2021/6/25 15:3:14',202106,6339
4479292,11249,2021/6/25 15:4:25',202106,6794
4479176,12348,2021/6/25 15:14:59',202106,7593
4479210,11266,2021/6/25 15:40:25',202106,6016
4479167,11289,2021/6/25 15:47:35',202106,6356
4479327,11248,2021/6/25 15:49:6',202106,7033
4479291,11231,2021/6/25 16:2:19',202106,6497
4479243,11261,2021/6/25 16:15:29',202106,8199
4479290,11356,2021/6/25 16:18:54',202106,6497
4479254,11262,2021/6/25 16:32:14',202106,6992
4479328,11248,2021/6/25 16:42:51',202106,5937
4478834,11244,2021/6/25 16:42:55',202106,6683
4479194,11249,2021/6/25 16:47:26',202106,7471
4479320,12347,2021/6/25 17:18:7',202106,5590
4479282,11239,2021/6/25 17:19:38',202106,5558
4479196,11249,2021/6/25 23:28:46',202106,6019
4479334,11247,2021/6/26 6:51:50',202106,6615
4479341,11253,2021/6/26 7:11:55',202106,5921
4479331,11245,2021/6/26 7:24:51',202106,6021
4479854,11255,2021/6/26 7:37:56',202106,8238
4479360,11246,2021/6/26 7:45:47',202106,6297
4479362,11261,2021/6/26 7:47:41',202106,8210
4479609,11250,2021/6/26 7:51:2',202106,6478
4479615,11235,2021/6/26 7:57:47',202106,6877
4480266,11231,2021/6/26 7:57:48',202106,6355
4479548,11262,2021/6/26 7:58:14',202106,6686
4479697,11264,2021/6/26 7:58:54',202106,6247
4479597,11254,2021/6/26 8:1:48',202106,6989
4479938,11258,2021/6/26 8:4:58',202106,6502
4479342,11265,2021/6/26 8:5:36',202106,6594
4479474,11257,2021/6/26 8:6:5',202106,6764
4479586,12348,2021/6/26 8:6:41',202106,5911
4479446,11228,2021/6/26 8:9:9',202106,6106
4479524,11252,2021/6/26 8:9:12',202106,6053
4479430,11243,2021/6/26 8:11:14',202106,6665
4479530,11236,2021/6/26 8:11:39',202106,6564
4479621,11232,2021/6/26 8:12:35',202106,6207
4479441,11242,2021/6/26 8:12:51',202106,6469
4480136,11248,2021/6/26 8:13:38',202106,6669
4479443,11240,2021/6/26 8:17:40',202106,6718
4479461,11244,2021/6/26 8:26:54',202106,8224
4479907,11249,2021/6/26 8:30:53',202106,6209
4479488,11253,2021/6/26 8:44:49',202106,6403
4479457,11239,2021/6/26 8:45:49',202106,6631
4479495,12346,2021/6/26 8:49:26',202106,5448
4479330,11245,2021/6/26 8:50:1',202106,6362
4479536,11229,2021/6/26 8:54:17',202106,6687
4480017,11240,2021/6/26 9:11:32',202106,6706
4479532,12347,2021/6/26 9:12:13',202106,6959
4479531,11261,2021/6/26 9:12:26',202106,8207
